fdc_id,description,data_type,food_category_id,publication_date,nutrient_id,name,unit_name,amount,min,max,median,data_points,derivation_id,percent_daily_value,footnote
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,10.26,,,,,70,,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,68.0,,,,,75,8.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111964,"BUTTERMILK PANCAKES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,1.28,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,64.0,,,,,70,1.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1178,Vitamin B-12,UG,2.14,,,,,75,25.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.29,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,7.0,,,,,70,2.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.486,,,,,75,20.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,1.4,,,,,70,4.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,429.0,,,,,75,30.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,271.0,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.43,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,44.29,,,,,70,10.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,10.0,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1175,Vitamin B-6,MG,0.571,,,,,75,20.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,357.0,,,,,75,25.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,7.143,,,,,75,25.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,1786.0,,,,,75,25.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,20.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,8.57,,,,,70,9.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,2.14,,,,,70,8.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,5.14,,,,,75,20.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,86.0,,,,,75,15.0,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.86,,,,,70,,
1111965,"STRAWBERRY WAFFLES, STRAWBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,571.0,,,,,70,17.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,5.71,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,5.0,,,,,70,5.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,500.0,,,,,70,15.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,34.29,,,,,70,8.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.14,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,5.714,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,429.0,,,,,75,30.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,150.0,,,,,70,3.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,286.0,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,1.4,,,,,70,4.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,1429.0,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.71,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,5.14,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1178,Vitamin B-12,UG,1.71,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.71,,,,,70,3.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,7.0,,,,,70,2.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,4.29,,,,,70,,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1175,Vitamin B-6,MG,0.571,,,,,75,20.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,57.0,,,,,75,10.0,
1111966,"MULTIGRAIN WAFFLES, MULTIGRAIN",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.486,,,,,75,20.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,1071.0,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,8.57,,,,,70,,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.364,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1178,Vitamin B-12,UG,1.29,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.14,,,,,70,,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,4.286,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,3.86,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,357.0,,,,,75,25.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,1.4,,,,,70,4.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.71,,,,,70,3.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,214.0,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,50.0,,,,,70,1.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,57.0,,,,,75,10.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1175,Vitamin B-6,MG,0.429,,,,,75,15.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,7.0,,,,,70,2.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,5.0,,,,,70,5.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.29,,,,,70,,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,35.71,,,,,70,8.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,1.43,,,,,70,,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,457.0,,,,,70,13.0,
1111967,"BLUEBERRY WAFFLES, BLUEBERRY",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.14,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1175,Vitamin B-6,MG,0.571,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,7.0,,,,,70,2.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,86.0,,,,,75,15.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,5.714,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.71,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.486,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1178,Vitamin B-12,UG,1.71,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.71,,,,,70,3.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,1429.0,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,35.71,,,,,70,8.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,286.0,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,443.0,,,,,70,13.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,114.0,,,,,70,2.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.29,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,4.29,,,,,70,,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,5.14,,,,,75,20.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,4.29,,,,,70,5.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,357.0,,,,,75,25.0,
1111968,"BUTTERMILK WAFFLES, BUTTERMILK",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,1.4,,,,,70,4.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1104,"Vitamin A, IU",IU,1429.0,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1165,Thiamin,MG,0.0,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1175,Vitamin B-6,MG,0.571,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1258,"Fatty acids, total saturated",G,0.71,,,,,70,3.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1178,Vitamin B-12,UG,1.71,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,2000,Total Sugars,G,4.29,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1003,Protein,G,4.29,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1008,Energy,KCAL,200.0,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1166,Riboflavin,MG,0.486,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1079,"Fiber, total dietary",G,1.4,,,,,70,4.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1167,Niacin,MG,5.714,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1177,"Folate, total",UG,86.0,,,,,75,15.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1292,"Fatty acids, total monounsaturated",G,0.71,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1087,"Calcium, Ca",MG,286.0,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1253,Cholesterol,MG,7.0,,,,,70,2.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1092,"Potassium, K",MG,114.0,,,,,70,2.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1293,"Fatty acids, total polyunsaturated",G,2.14,,,,,70,,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1091,"Phosphorus, P",MG,429.0,,,,,75,30.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1004,Total lipid (fat),G,4.29,,,,,70,5.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1005,"Carbohydrate, by difference",G,34.29,,,,,70,8.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1089,"Iron, Fe",MG,5.14,,,,,75,20.0,
1111969,"HOMESTYLE WAFFLES, HOMESTYLE",branded_food,"Frozen Pancakes, Waffles, French Toast & Crepes",2020-11-13,1093,"Sodium, Na",MG,500.0,,,,,70,15.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1104,"Vitamin A, IU",IU,476.0,,,,,75,2.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1087,"Calcium, Ca",MG,1190.0,,,,,75,25.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1162,"Vitamin C, total ascorbic acid",MG,0.0,,,,,75,0.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1004,Total lipid (fat),G,14.29,,,,,70,5.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1089,"Iron, Fe",MG,0.0,,,,,75,0.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1005,"Carbohydrate, by difference",G,14.29,,,,,70,1.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1257,"Fatty acids, total trans",G,0.0,,,,,70,,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1079,"Fiber, total dietary",G,0.0,,,,,75,0.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1003,Protein,G,19.05,,,,,70,,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1093,"Sodium, Na",MG,1333.0,,,,,70,12.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1008,Energy,KCAL,238.0,,,,,70,,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,2000,Total Sugars,G,4.76,,,,,70,,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1253,Cholesterol,MG,24.0,,,,,73,2.0,
1111970,"YELLOW AMERICAN PASTEURIZED PROCESS CHEESE PRODUCT SINGLES, YELLOW AMERICAN",branded_food,Cheese,2020-11-13,1258,"Fatty acids, total saturated",G,9.52,,,,,70,10.0,
1111971,"SHARP PASTEURIZED PREPARED CHEESE PRODUCT SINGLES, SHARP",branded_food,Cheese,2020-11-13,1003,Protein,G,14.29,,,,,70,,
1111971,"SHARP PASTEURIZED PREPARED CHEESE PRODUCT SINGLES, SHARP",branded_food,Cheese,2020-11-13,1089,"Iron, Fe",MG,0.95,,,,,70,2.0,
1111971,"SHARP PASTEURIZED PREPARED CHEESE PRODUCT SINGLES, SHARP",branded_food,Cheese,2020-11-13,1092,"Potassium, K",MG,190.0,,,,,70,0.0,
1111971,"SHARP PASTEURIZED PREPARED CHEESE PRODUCT SINGLES, SHARP",branded_food,Cheese,2020-11-13,2000,Total Sugars,G,4.76,,,,,70,,
